sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
high_school_statistics/test/79,high_school_statistics,STEM,Welche der folgenden Aussagen in Bezug auf Kontingenztabellen für Chi-Quadrat-Tests auf Unabhängigkeit ist nicht wahr?,Die Kategorien sind bei beiden Variablen nicht numerisch.,Beobachtete Frequenzen sollten ganze Zahlen sein.,Erwartete Frequenzen sollten ganze Zahlen sein.,"Erwartete Frequenzen in jeder Zelle sollten mindestens 5 betragen, und , um dies zu erreichen kombiniert manmanchmal Kategorien für die eine oder die andere oder für beide Variablen.",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/80,high_school_statistics,STEM,"Die beobachteten Zeiten (in Minuten), die ein Läufer benötigt, um einen Marathon zu absolvieren, sind normalverteilt. Der z-Wert für seine Laufzeit in dieser Woche ist -2. Welche der folgenden Aussagen stellt eine korrekte Interpretation seines z-Wertes dar?",In diese Woche war seine Zeit zwei Minuten niedriger als in der letzten Woche.,In diese Woche war seine Zeit zwei Minuten niedriger als seine Bestzeit.,In diese Woche war seine Zeit zwei Minuten niedriger als seine Durchschnittszeit.,In diese Woche war seine Zeit zwei Standardabweichung niedriger als seine Durchschnittszeit.,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/81,high_school_statistics,STEM,"Die durchschnittliche Punktzahl des Eignungstests der juristischen Fakultät (Law School Aptitude Test – LSAT) für Bewerber einer bestimmten juristischen Fakultät ist 650 mit einer Standardabweichung von 45. Nehmen wir an, dass nur Bewerber mit Werten über 700 berücksichtigt werden. Wie viel Prozent der berücksichtigten Bewerber haben eine Punktzahl unter 740? (Nehmen wir an, dass die Punktzahlen normalverteilt sind.)","13,3%","17,1%","82,9%","86,7%",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/82,high_school_statistics,STEM,Beim gleichen Test erreichten Mary und Pam das 64. bzw. 56. Perzentil. Welche der folgenden Möglichkeiten ist eine wahre Aussage?,Mary erzielte acht Punkte mehr als Pam.,Marys Punktzahl ist 8 % höher als Pams.,Acht Prozent der Testteilnehmer erzielten Punktzahlen die zwischen denen von Pam und Mary lagen.,Sechsunddreißig Personen erzielten eine höhere Punktzahl als sowohl Mary wie auch Pam.,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/83,high_school_statistics,STEM,"Eine Studie untersuchte die Krankenakten von etwa 23.000 Patienten, vor allem in Asien. Sie fanden heraus, dass Patienten, die mindestens drei Tassen grünen Tee am Tag tranken eine sehr viel niederigere Häufigkeit von Depressionen hatten. In einem Artikel einer US-amerikanischen Zeitung sollte welche der folgenden drei Aussagen nicht gemacht werden?","Es ist möglich, dass Menschen, die grünen Tee trinken, außerdem tendenziell einen gesünderen Lebensstil als diejenigen pflegen, die dies nicht tun.","Es ist möglich, dass Menschen, die grünen Tee trinken, außerdem tendenziell eine positivere Einstellung haben als diejenigen pflegen, die dies nicht tun.",Wegen dieser Beobachtungsdaten liefert der Zusammenhang zwischen dem Trinken von grünem Tee und einer niederigeren Häufigkeit von Depressionen keinen Hinweis auf einen Kausalzusammenhang.,"Menschen, die Depressionen vermeiden wollen, sollten sich überlegen, täglich grünen Tee zu trinken.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/84,high_school_statistics,STEM,"Ein Forscher, der eine Umfrage unter Schulleitern in einem bestimmten Bundesstaat plant, hat Listen von Schulleitern, die in jedem der 125 Schulbezirke angestellt sind. Das Verfahren besteht darin, eine Zufallsstichprobe von Schulleitern aus jedem der Bezirke zu erhalten anstatt alle Listen zusammenzufassen und eine Stichprobe aus der gesamten Gruppe zu erhalten. welche der folgenden Möglichkeiten stellt eine korrekte Schlussfolgerung dar?","Dies ist eine einfache Zufallsstichprobe, die einfacher und kostengünstiger als Verfahren mit Stichprobenziehung aus der Grundgesamtheit von Schulleitern ist.","Hierbei handelt es sich um eine Cluster-Stichprobe, bei der die Grundgesamtheit in heterogene Gruppen, sogenannte Cluster, aufgeteilt wurde.","Dies ist ein Beispiel für systematische Stichprobenziehung, welche eine angemessene Stichprobe ergibt, solange die urprüngliche Reihenfolge der Liste nichts mit den hier untersuchten Variablen zu tun hat.","Dies ist einegeschichtete Stichprobe, die Vergleichsinformationen liefern können, die eine einfache Zufallsstichprobe nicht liefern würde.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/85,high_school_statistics,STEM,"In einem Versuch, sollte die Kontrollgruppe Folgendes erhalten","eine Behandlung, die der Behandlung der Versuchsgruppe entgegengesetzt war.","dieselbe Behandlung, die der Versuchsgruppe gegeben wurde, ohne das die Teilnehmer wissen, dass sie die Behandlung erhalten.","ein Verfahren, das mit dem der Versuchsgruppe identisch ist, außer dass sie die zu untersuchende Behandlung erhalten haben.","ein Verfahren, das mit dem der Versuchsgruppe identisch ist, mit Ausnahme einer zufälligen Entscheidung über den Erhalt der zu untersuchenden Behandlung.",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/86,high_school_statistics,STEM,"Ziel Tinas Projekts für die Wissenschaftsausstellung war es, die durchschnittliche Menge an Chemikalien in der Wasserversorgung ihrer Stadt zu schätzen. Zuerst hat sie sich entschieden, eine Zufallsstichprobe von 15 Beobachtungen zu verwenden. Jedoch bat ihr Lehrer sie darum, 35 Beobachtungen zu verwenden. Es stellte sich heraus, dass Mittelwert und Standardabweichung der 15 Beobachtungen annähernd denjenigen der 35 Beobachtungen entsprachen. Ergibt sich irgendein Vorteil bei der Verwendung von 35 Beobachtungen gegenüber 15 Beobachtungen?","Es ergibt kein Vorteil. Da der Mittelwert und die Standardabweichung ungefähr gleich sind, sollte das mit 35 Beobachtungen berechnete Konfidenzintervall ungefähr mit dem mit 15 Beobachtungen berechneten übereinstimmen.",Es gibt keinen Vorteil. Tatsächlich erhöhen die 20 zusätzlichen Beobachtungen die Wahrscheinlichkeit eines Fehlers.,"Es gibt keinen Vorteil. Da sie 35 statt 15 Beobachtungen gemacht hat, wird das Zuverlässigkeitsintervall bei 35 Beobachtungen größer sein als bei 15 Beobachtungen.","Es gibt einen gewissen Vorteil. Da sie 35 statt 15 Beobachtungen gemacht hat, wird das Zuverlässigkeitsintervall bei 35 Beobachtungen kleiner sein als bei 15 Beobachtungen.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/87,high_school_statistics,STEM,"Der Gesamt-Cholesterinspiegel in einer großen Population von Menschen ist stark rechtsschief mit einem Mittelwert von 210 mg/dL und einer Standardabweichung von 15 mg/dL. Wenn aus dieser Grundgesamtheit wiederholt Zufallsstichproben der Größe 16 gezogen werden, welche der folgenden Möglichkeiten beschreibt die Stichprobenverteilung dieser Stichproben-Mittelwerte angemessen?",Die Form ist mit einem Mittelwert von 210 und einer Standardabweichung von 15 unbekannt.,"Die Form ist geringfügig rechtsschief mit einem Mittelwert von 210 und einer Standardabweichung von 3,75.",Die Form ist ungefähr normal mit einem Mittelwert von 210 und einer Standardabweichung von 15.,"Die Form ist ungefähr normal mit einem Mittelwert von 210 und einer Standardabweichung von 3,75.",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/88,high_school_statistics,STEM,"Es wird ein Versuch durchgeführt, bei dem die Zielgröße den durchschnittlichen Leistungszuwachs der Teilnehmer beim Weitsprung darstellt. Zur Analyse der Ergebnisse wird ein Zwei-Stichproben-t-Test mit einem Signifikanzniveau von 5 % verwendet. Wenn alles andere gleich bleibt, welche der folgenden Möglichkeiten einer möglichen Verfahrensänderung ist wahr?",Ein Wechsel von gleich großen Versuchsgruppen zu sehr unterschiedlich großen Versuchsgruppen würde die Aussagekraft des Tests steigern.,Ein Wechsel von einem Signifikanzniveau von 5 % zu einem Signifikanzniveau von 1 % würde die Aussagekraft des Tests steigern.,Genauere Messungen zur Verringerung der Variabilität der Reaktion würden die Aussagekraft des Tests steigern.,Eine Erhöhung des Stichprobenumfangs würde die Wahrscheinlichkeit eines Fehlers der 1. Art verringern.,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/89,high_school_statistics,STEM,"Eine Fertigungsstraße soll Kugellager mit einem Durchmesser von 1,25 Zentimeter fertigen. Jeden Morgen werden die ersten 30  gefertigten Lager gezogen und gemessen. Liegt deren Mittelwert unter 1,23 Zentimeter oder über 1,27 Zentimeter, werden die Maschinen angehalten und ein Techniker wird gerufen, um Anpassungen vorzunehmen, bevor die Produktion wieder aufgenommen wird. Das Qualitätskontrollverfahren kann als Hypothesentest betrachtet werden, bei der die Nullhypothese H0: μ = 1,25 beträgt und die Alternativhypothese Ha: μ ≠ 1,25. Der Techniker wird gebeten, Anpassungen vorzunehmen, falls die Nullhypothese abgelehnt wird. Was würde ein Fehler der 2. Art in der Prüfterminologie bedeuten?",Ein gerechtfertigter Produktionsstopp zur Anpassung der Maschinen,Eine unnötige Unterbrechung des Produktionsprozesses,Eine weitere Produktion von falsch bemessenen Kugellagern,Eine weitere Produktion von korrekt bemessenen Kugellagern,C,"['none', 'none', 'none', 'regional', 'regional']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', {'end': 98, 'label': 'Geographic', 'score': None, 'start': 82}, {'end': 98, 'label': 'Geographic', 'score': None, 'start': 87}]",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/90,high_school_statistics,STEM,Uns interessiert der Anteil p der Arbeitslosen in einer Großstadt. Acht Prozent einer einfachen Zufallsstichprobe von 500 Personen sind arbeitslos. Was ist der Mittelpunkt für eine 95 %ige Zuverlässigkeitsintervallschätzung von p?,"0,012","0,025","0,475",Keiner der oben genannten Punkte.,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/91,high_school_statistics,STEM,"Eine Versicherungsgesellschaft möchte untersuchen, wie viele Jahre bei Autofahrern in einer großen Stadt zwischen den einzelnen Unfällen vergehen. Diese plant, die Daten einer Stichprobe von Fahrern zu erfassen und zu analysieren.Welche der folgenden Möglichkeiten ist eine wahre Aussage?","Ein angemessenes und zeit- und kostensparendes Verfahren würde es sein, eine systematische Stichprobenziehung anhand einer verfügbaren Liste aller AAA-Mitglieder (Automobile Association of America) in der Stadt durchzuführen.","Ein angemessenes und zeit- und kostensparendes Verfahren würde es sein, Familien nach dem Zufallsprinzip auszuwählen und alle Fahrer jeder dieser Familien in die Stichprobe aufzunehmen.","Um den Mittelwert der Jahre zwischen den Unfällen zu bestimmen, ist die Zufälligkeit bei der Auswahl einer Stichprobe von Fahrern nicht wichtig, solange der Stichprobenumfang sehr groß ist.",Keine der oben genannten Möglichkeiten sind eine wahre Aussage.,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/92,high_school_statistics,STEM,Welche der folgenden welche der folgenden Möglichkeiten ist der zentrale Grenzwertsatz?,"Unabhängig davon, wie die Grundgesamtheit verteilt ist, mit zunehmendem Stichprobenumfang nähert sich der Stichproben-Mittelwert dem Mittelwert der Grundgesamtheit an.","Unabhängig davon, wie die Grundgesamtheit verteilt ist, mit zunehmendem Stichprobenumfang nähert sich die Standardabweichung des Stichproben-Mittelwertes der Standardabweichung der Gruppe, geteilt durch die Quadratwurzel des Stichprobenumfangs, an.","Ist die Grundgesamtheit normal verteilt, nähert sich mit zunehmendem Stichprobenumfang die Stichprobenverteilung des Stichproben-Mittelwerts einer Normalverteilung an.",Der zentrale Grenzwertsatz bezieht sich auf etwas anderes.,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/93,high_school_statistics,STEM,"Ein Hersteller von Backmischungen möchte einen Versuch entwerfen, um die Auswirkungen von vier verschiedenen Temperaturniveaus (300, 325, 350 und 375 °F), zwei verschiedenen Arten von Formen (Glas und Metall) und drei verschiedenen Arten von Öfen (Gas, Elektro und Mikrowelle) in allen Kombinationen auf die Konsistenz seiner Kuchen zu prüfen. Welche der folgenden Möglichkeiten ist die beste Beschreibung des Entwurfs für den notwendigen Versuch?",Ein vollständig zufälliger Entwurf mit neun Behandlungsgruppen,Ein vollständig zufälliger Entwurf mit 24 Behandlungsgruppen,"Ein zufälliger Blockentwurf, der bezüglich der Temperatur geblockt ist mit sechs Behandlungsgruppen","Ein zufälliger Blockentwurf, der auf der Art der Form geblockt ist mit 12 Behandlungsgruppen",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/94,high_school_statistics,STEM,"Eine Studie wird zur Feststellung erstellt, ob mehr Stunden des akademischen Lernens bei Basketballspielern zu einer höheren Punktzahl führen. Bei einer Umfrage, die man unter 50 Basketballspielern durchführt, fällt auf, dass die 25, die angaben, die meisten Stunden zu lernen, einen höheren Punktedurchschnitt haben als die 25, die weniger lernen. Aufgrund dieser Studie beginnt der Trainer, von seinen Spielern zu fordern, dass sie mehr Zeit zum Lernen aufwenden. Welche der folgenden Möglichkeiten ist eine korrekte Aussage?","Auch wenn diese Studie Mängel aufweist, so beweist sie doch die Kausalität.","Es könnte durchaus eine Störvariable geben, die für die scheinbare Beziehung verantwortlich ist.","Obwohl es sich um einen kontrollierten Versuch handelt, ist die Schlussfolgerung des Trainers nicht gerechtfertigt.","Um die Sportler dazu bringen, mehr zu lernen, wäre es sinnvoller, diese dazu zu bringen, mehr Zeit zum Üben auf dem Platz zu investieren, damit sie ihren Punktedurchschnitt steigern, da höhere Punktedurchschnitte mit mehr Lernzeit in Verbindung zu stehen scheinen.",B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/95,high_school_statistics,STEM,"Biologen auf der ganzen Welt haben ihre Bemühungen um den Naturschutz verstärkt. Die Beobachtung von Wildtierpopulationen ist wichtig, damit entsprechende Managementmaßnahmen ergriffen werden können. Eine solche Überwachung gestaltet sich jedoch häufig schwierig. In einer Studie wurde eine kostengünstige und einfache Möglichkeit gefunden, die Anzahl der Nistplätze von Seeschwalben (einer Seevogelart) zu schätzen, indem die Anzahl der pro Minute gehörten Rufe überwacht wurde. Es gibt mehr Rufe, wenn es mehr Vögel gibt, wie man erwarten kann. Tatsächlich stellte sich heraus, dass die Anzahl der Rufe 71 % der Unterschiede in der Vielzahl von Nestern zwischen den Brutplätzen erklärte. Welche der folgenden Aussagen im Bezug auf die Korrelation zwischen der Anzahl der Rufe und der Vielzahl von Nestern ist richtig?","Der Korrelationskoeffizient beträgt -0,71.","Der Korrelationskoeffizient beträgt 0,71.","Der Korrelationskoeffizient beträgt -0,84.","Der Korrelationskoeffizient beträgt 0,84.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/96,high_school_statistics,STEM,"Ein Unternehmen hat 1000 Mitarbeiter, die gleichmäßig auf fünf Montagewerke verteilt sind. Eine Stichprobe von 30 Mitarbeitern soll wie folgt ausgewählt werden. Jeder der fünf Vorgesetzten wird gebeten, die 200 Stempelkarten seiner Mitarbeiter in eine Tüte zu legen, diese zu schütteln und nach dem Zufallsprinzip sechs Namen zu ziehen. Die sechs Namen jedes Werks werden zusammengestellt, um die Stichprobe zu ergeben. Führt dieses Verfahren zu einer einfachen Zufallsstichprobe der 1000 Mitarbeiter?","Ja, da jeder Mitarbeiter dieselbe Wahrscheinlichkeit hat, ausgewählt zu werden.","Ja, da jedes Werk gleichermaßen vertreten ist.","Ja, da dies ein Beispiel für geschichtete Stichprobenziehung darstellt, welches ein Sonderfall der einfachen zufälligen Stichprobenziehung ist.","Nein, da nicht jede Gruppe von 30 Mitarbeitern dieselbe Wahrscheinlichkeit hat, ausgewählt zu werden.",D,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/97,high_school_statistics,STEM,"Ein Arzt hofft, dass eine neue Operationstechnik die Genesungszeit im Vergleich zur Standardtechnik verkürzen wird. Um dies zu überprüfen, entwarf er einen Versuch, bei dem Patienten, die diese Art von Operation benötigten, nach dem Zufallsprinzip der Standardtechnik oder der neuen Technik zugewiesen wurden. Dann wurde die durchschnittliche Genesungszeit für jede Behandlungsgruppe verglichen. Unter der Annahme, dass die Bedingungen für die Inferenz erfüllt waren, welche Analyse sollte verwendet werden?",Ein t-Test für einen Mittelwert.,Ein t-Test für einen Mittelwertunterschied.,Ein z-Test für einen Mittelwert.,Ein z-Test für einen Mittelwertunterschied.,B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/98,high_school_statistics,STEM,"Ein Forscher plant eine Studie, um das langfristige Vertrauen in die US-Wirtschaft unter der erwachsenen Bevölkerung zu untersuchen. Diese erhält eine einfache Zufallsstichprobe von 30 Erwachsenen, die an einem Wochentagnachmittag ein Bürogebäude in der Wall Street verlassen. Bis auf zwei erklären sich alle Erwachsenen bereit, an der Umfrage teilzunehmen. Welche der folgenden Schlussfolgerungen ist korrekt?","Die richtige Nutzung der Wahrscheinlichkeit, wie die einfache Zufallsstichprobe zeigt, macht dies zu einer gut gestalteten Umfrage.",Die hohe Rücklaufquote macht dies zu einer gut gestalteten Umfrage.,Ein Auswahlungenauigkeit lässt diese Umfrage schlecht konzipiert sein.,Eine freiwillige Befragungsstudie wie diese gewichtet Probanden mit starken Meinungen zu sehr.,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/99,high_school_statistics,STEM,"Um den Effekt der Musik auf die Akkordleistung bei einem Bekleidungshersteller zu studieren, werden zwei experimentelle Behandlungen geplant: Eine ganztägige Beschallung mit klassischer Musik für die eine Gruppe gegen eine ganztägige Beschallung mit leichter Rockmusik für eine andere Gruppe. Welche der folgenden Gruppen würde sich am besten als Kontrollgruppe für diese Studie eignen?","Eine dritte Gruppe, der keine Musik vorgespielt wird","Eine dritte Gruppe, die jeden Tag zufällig entweder klassische Musik oder leichte Rockmusik hört","Eine dritte Gruppe, die ganztägig R & B-Musik hört","Eine dritte Gruppe, die jeden Morgen klassische Musik hört und leichte Rockmusik jeden Nachmittag",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/100,high_school_statistics,STEM,"In den Jahren von 1886 bis 2000 gab es durchschnittlich 8,7 tropische Wirbelstürme pro Jahr, von denen durchschnittlich 5,1 zu Orkanen wurden. Unter der Annahme, dass die Wahrscheinlichkeit, dass sich ein Wirbelsturm zu einem Orkan entwickelt, unabhängig davon ist, was einem anderen Wirbelsturm passiert, wenn es in einem Jahr fünf Wirbelstürme gibt, wie hoch ist die Wahrscheinlichkeit, dass mindestens drei davon zu Orkanen werden?","0,313","0,345","0,586","0,658",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/101,high_school_statistics,STEM,Ein Chi-Quadrat-Test auf Unabhängigkeit ist für eine 3 × 4-Mehrfeldertafel durchzuführen. Wie viele Freiheitsgrade hat dieser Test?,6.0,8.0,10.0,11.0,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/102,high_school_statistics,STEM,"In einem größeren Krankenhaus ist die Dauer der Notaufnahmebesuche von der Anmeldung bis zur Entlassung annähernd normal verteilt – mit einem Mittelwert von 167 Minuten und einer Standardabweichung von 76 Minuten. Welches Intervall enthält, auf die Minute genau, die mittleren 80 % der Aufenthaltsdauern?",15 Minuten bis 319 Minuten,53 Minuten bis 281 Minuten,70 Minuten bis 264 Minuten,91 Minuten bis 243 Minuten,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/103,high_school_statistics,STEM,"Die Beziehung zwischen der Lernzeit (in Stunden) und der Note in einer Abschlussprüfung (0-100) bei einer Zufallsstichprobe von Schülern im Mathematikunterricht wurde als Note =50,25 + 10,2 (Std) befunden. Wie wird die Note einer Schülerin beeinflusst, wenn sie zwei Stunden lang lernt?","Ihre Note wird sich um 40,05 Punkte verbessern.","Ihre Note wird sich um 20,4 Punkte verbessern.",Ihre Note wird unverändert bleiben.,"Ihre Note wird sich um 10,2 Punkte verschlechtern.",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/104,high_school_statistics,STEM,"Ein Hersteller von Hautpflegeprodukten hat ein neues Rezept für seine Creme zur Heilung von Akne entwickelt. Um die Wirksamkeit der neuen Creme zu derjenigen der alten Creme zu vergleichen, hat dieser einen zufälligen Doppelblind-Versuch durchgeführt. Freiwillige mit Akne probierten die alte Formel auf der einen Seite ihres Gesichts und die neue Formel auf der anderen aus, und welche Seite welche Formel erhielt, wurde nach dem Zufallsprinzip bestimmt. Die Zielgröße war der Unterschied in der Anzahl der Pickel (altes Rezept – neues Rezept). Was ist der richtige auszuführende Signifikanztest?",Ein z-Test mit zwei Anteilen,Ein t-Test mit zwei Stichproben,Ein t-Test für übereinstimmende Paare,Ein Chi-Quadrat-Test auf Unabhängigkeit,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/105,high_school_statistics,STEM,"Ein Pharmaunternehmen möchte ein neues Cholesterinsenker-Medikament gegen das bisherige Medikament testen. Es wird kein großer Zusammenhang zwischen Cholesterinspiegel und Geschlecht erwartet, aber man rechnet mit einer Verbindung zwischen dem Cholesterinspiegel und dem Maß an Bewegung, die eine Person bekommt. Um einen zufälligen Blockentwurf zu erhalten sollte es:","In Blöcke nach Geschlechtern aufgeteilt werden, da dies nicht mit dem Cholesterinspiegel zusammenhängt.","In Blöcke nach Geschlechtern aufgeteilt werden, da Männer und Frauen sich unterscheiden.","In Blöcke nach der Art des Medikaments aufgeteilt werden, da dies mit dem Cholesterinspiegel zusammenhängen könnte.","In Blöcke nach Übungsstufen aufgeteilt werden, da dies mit dem Cholesterinspiegel zusammenhängt.",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/106,high_school_statistics,STEM,"In einem Versuch soll untersucht werden, ob die Einnahme von Fischölkapseln oder Knoblauchkapseln einen größeren Effekt auf den Cholesterinspiegel hat. In früheren Studien wurde festgestellt, dass der Grad der täglichen Bewegung (niedrig, moderat, hoch) mit dem Cholesterinspiegel in Verbindung gebracht wird, die durchschnittliche Schlafdauer (< 5, 5 - 8, > 8 Stunden) jedoch nicht mit dem Cholesterinspiegel in Verbindung steht. Dieser Versuch sollte folgendermaßen durchgeführt werden",durch das Aufteilen in Blöcke nach Bewegungsintensität,durch das Aufteilen in Blöcke nach Schlafdauer,durch das Aufteilen in Blöcke nach der Höhe des Cholesterinspiegels,durch das Aufteilen in Blöcke nach Kapselart,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/107,high_school_statistics,STEM,"Ein Test auf Herzwurm bei Hunden zeigt in 96 % der Hunde, die tatsächlich Herzwurm haben ein positives Resultat, und ein negatives Resultat bei 98 % bei Hunden, die keinen Herzwurm haben. Wenn ein Herzwurm tatsächlich bei 10 % aller Hunde auftritt, wie hoch ist die Wahrscheinlichkeit, dass ein zufällig ausgewählter Hund, der positiv auf Herzwurm getestet wurde, tatsächlich ein Herzwurm hat?",11 %,18 %,84 %,88 %,C,"['none', 'none', 'none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/108,high_school_statistics,STEM,"Angenommen, X und Y sind Zufallsvariablen mit μx = 32, σx = 5, μy = 44, und σy = 12. Wie lauten der Mittelwert und die Standardabweichung der Zufallsvariable X + Y, wenn X und Y unabhängig sind?","μx + y = 76, σx + y = 8,5","μx + y = 76, σx + y = 13","μx + y = 76, σx + y = 17","μx + y = 38, σx + y = 17",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/109,high_school_statistics,STEM,Ein Gymnasium schickte eine Umfrage an eine zufällig ausgewählte Stichprobe von 75 der Schüler der Klasse des Abschlussjahrgangs. 27 der ausgewählten Personen haben die Umfrage nicht zurückgesendet. Der beste Aktionsplan wäre:,Verwendung der zurückgesandten Umfrage und Änderung des Stichprobenumfangs für die Analyse auf 48.,Verwendung der zurückgesandten Umfrage und Belassen des Stichprobenumfangs für die Analyse auf 75.,Auswahl von zufälligen 27 zusätzlichen Klassenmitgliedern und Aussenden der Umfrage an diese.,"Setzen Sie sich mit denjenigen, welche die Umfrage nicht zurückgeschickt haben, in Verbindung, um sie zu motivieren, zu antworten.",D,"['none', 'none', 'none', 'none']","['Yes', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/110,high_school_statistics,STEM,"Herr Bee’s Statistikklasse hatte eine Standardabweichung von 11,2 bei einem standardisierten Test, während die Klasse von Herrn Em bei demselben Test eine Standardabweichung von 5,6 hatte. Welche der folgenden Schlussfolgerungen hinsichtlich der Leistung der beiden Klassen im Test ist am plausibelsten?",Die Klasse von Herrn Bee ist weniger heterogen als die von Herrn Em.,Die Klasse von Herrn Em ist heterogener als die von Herrn Bee.,Die Klasse von Herrn Bee hat doppelt so gut abgeschnitten wie die von Herrn Em.,Die Klasse von Herrn Em hat nicht so gut abgeschnitten wie die von Herrn Bee.,B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
high_school_statistics/test/111,high_school_statistics,STEM,"Wenn ein Patient beim Arzt über eine bestimmte Reihe von Symptomen klagt, diagnostiziert der Arzt in 15 % der Fälle bei dem Patienten die Erkrankung A. Wenn bei einem Patienten mit diesen Symptomen die Erkrankung A diagnostiziert wird, wird in 70 % der Fälle auch die Erkrankung B diagnostiziert. Bei einem Patienten mit diesen Symptomen, bei dem nicht die Erkrankung A diagnostiziert wird, wird in 10 % der Fälle die Erkrankung B diagnostiziert. Wie groß ist die Wahrscheinlichkeit, dass bei einem Patienten mit diesen Symptomen mindestens eine dieser Krankheiten diagnostiziert wird?","0,235","0,25","0,765","0,85",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/112,high_school_statistics,STEM,Eine einfache Zufallsstichprobe ist definiert durch,das Auswahlverfahren.,die Prüfung der Zielgröße.,beide der oben genannten Möglichkeiten.,wie repräsentativ die Stichprobe für die Grundgesamtheit ist.,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
high_school_statistics/test/113,high_school_statistics,STEM,"In einer Studie über die Auswirkungen des Verzehrs von Fleischprodukten auf das Gewicht wurde eine SRS von 500 Probanden, die zugaben, mindestens einmal täglich Fleisch zu essen, mit einer unabhängigen SRS von 500 Probanden, die sich als Vegetarier bezeichneten, verglichen. In einer zweiten Studie wurde einer SRS von 500 Probanden 6 Monate lang mindestens eine Fleischmahlzeit pro Tag serviert, während eine unabhängige SRS von 500 anderen Probanden ausgewählt wurde, um sich 6 Monate lang streng vegetarisch zu ernähren, wobei die Gewichte nach 6 Monaten verglichen wurden.","Die erste Studie ist ein kontrolliertes Experiment, während die zweite eine Beobachtungsstudie ist.","Die erste Studie ist eine Beobachtungsstudie, während die zweite ein kontrolliertes Experiment ist.",Beide Studien sind kontrollierte Experimente.,Beide Studien sind Beobachtungsstudien.,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
